171,0,0.825,366.3,189.7,490.3,249.0
171,0,0.820,463.7,179.9,535.3,210.9
171,0,0.789,651.1,178.1,720.5,224.4
171,0,0.734,623.7,176.1,655.9,201.5
171,0,0.627,402.3,184.6,508.1,226.6
171,0,0.598,484.6,176.1,546.2,203.0
172,0,0.907,738.7,183.4,1015.2,331.9
172,0,0.903,220.9,189.2,422.8,279.8
172,0,0.870,643.7,176.6,713.0,225.2
172,0,0.850,666.6,177.2,756.9,239.7
172,0,0.831,341.4,190.3,476.2,250.8
172,0,0.777,448.0,180.1,524.9,211.0
172,0,0.736,615.5,175.2,649.7,201.7
172,0,0.638,384.4,185.4,496.9,230.5
172,0,0.549,482.5,175.9,536.9,204.2
172,0,0.421,496.1,173.1,548.8,197.5
173,0,0.933,192.0,190.9,409.8,285.1
173,0,0.893,740.5,178.6,1042.5,344.4
173,0,0.873,662.6,176.9,755.2,241.6
173,0,0.837,329.5,190.9,467.9,254.2
173,0,0.829,637.5,177.4,707.5,225.9
173,0,0.769,441.3,180.1,519.3,211.4
173,0,0.735,607.8,174.9,642.1,201.6
173,0,0.576,373.4,186.9,487.1,230.0
173,0,0.490,463.0,176.4,529.9,203.6
173,0,0.386,489.4,173.7,542.1,197.6
174,0,0.939,162.8,191.9,396.7,291.6
174,0,0.891,603.6,175.5,639.5,202.4
174,0,0.864,661.0,176.8,756.4,243.7
174,0,0.856,743.8,179.3,1083.4,366.8
174,0,0.834,310.8,191.2,457.1,258.2
174,0,0.830,634.0,177.2,704.9,226.9
174,0,0.795,431.0,180.5,517.3,213.0
174,0,0.666,357.5,186.6,481.9,233.3
174,0,0.650,470.4,176.6,525.7,206.0
174,0,0.316,488.2,174.6,536.9,196.8
175,0,0.957,133.6,194.9,383.2,300.9
175,0,0.892,602.7,175.6,637.9,203.6
175,0,0.876,659.1,177.0,758.9,247.6
175,0,0.844,295.2,192.6,449.9,262.7
175,0,0.834,631.4,177.6,706.7,229.3
175,0,0.801,745.0,178.3,1140.3,373.2
175,0,0.789,425.5,180.7,517.1,214.3
175,0,0.640,449.5,177.3,521.5,207.2
175,0,0.607,336.4,188.8,474.7,236.6
175,0,0.538,475.4,174.7,534.4,200.5
176,0,0.928,105.6,195.8,376.6,305.4
176,0,0.878,284.1,193.0,442.3,266.3
176,0,0.864,660.5,177.3,762.9,251.6
176,0,0.859,601.2,175.8,637.3,204.3
176,0,0.836,631.5,177.8,710.8,232.0
176,0,0.835,755.2,180.1,1203.8,373.4
176,0,0.804,422.3,182.0,508.4,215.4
176,0,0.686,328.9,190.2,469.4,241.0
176,0,0.635,452.5,177.7,519.7,206.8
176,0,0.445,475.9,175.0,532.3,200.5
177,0,0.923,72.0,196.7,358.1,313.7
177,0,0.912,601.3,176.8,637.9,204.9
177,0,0.887,662.4,177.7,772.1,255.1
177,0,0.878,632.9,178.3,712.3,233.8
177,0,0.853,264.7,194.0,433.0,273.2
177,0,0.829,777.9,181.9,1242.0,373.4
177,0,0.822,413.2,182.6,502.0,215.9
177,0,0.689,331.4,192.3,466.7,242.9
177,0,0.624,449.5,179.4,519.7,208.8
177,0,0.470,474.6,175.1,531.5,200.6
178,0,0.938,35.1,196.3,347.5,327.2
178,0,0.904,666.5,177.5,779.7,257.9
178,0,0.903,602.0,176.9,638.9,205.6
178,0,0.880,785.6,184.1,1240.8,373.4
178,0,0.880,634.6,177.6,717.8,236.4
178,0,0.862,247.0,193.8,421.9,276.0
178,0,0.836,411.3,183.0,504.7,217.1
178,0,0.818,324.4,193.2,463.1,247.8
178,0,0.635,447.1,179.4,519.4,209.3
178,0,0.574,475.1,175.6,532.2,201.1
179,0,0.924,805.5,184.4,1242.0,373.5
179,0,0.912,669.7,177.5,792.4,262.8
179,0,0.906,1.3,198.8,330.8,349.5
179,0,0.906,225.8,194.1,416.3,284.5
179,0,0.864,604.0,176.0,645.5,206.2
179,0,0.853,638.3,177.4,721.0,237.2
179,0,0.834,409.0,182.8,502.8,217.5
179,0,0.805,319.4,193.4,458.7,250.0
179,0,0.568,475.1,175.2,534.1,201.2
179,0,0.559,449.1,179.4,520.6,209.1
180,0,0.945,204.6,195.7,406.5,290.4
180,0,0.927,828.9,190.6,1238.1,373.2
180,0,0.923,676.1,177.6,805.6,267.0
180,0,0.881,0.0,202.7,316.7,360.6
180,0,0.860,406.6,182.4,502.6,217.7
180,0,0.831,642.0,179.1,723.9,239.2
180,0,0.826,608.4,177.1,645.5,206.0
180,0,0.764,303.1,193.2,455.2,252.1
180,0,0.619,441.2,178.3,521.0,209.6
180,0,0.469,471.7,175.2,535.4,200.8
181,0,0.950,168.5,196.5,397.1,296.4
181,0,0.943,682.6,178.0,821.2,274.2
181,0,0.918,0.0,202.0,295.4,368.1
181,0,0.881,858.5,198.7,1242.0,373.6
181,0,0.876,644.6,177.9,738.4,243.7
181,0,0.856,404.9,182.5,505.4,218.4
181,0,0.817,306.3,194.2,450.7,254.7
181,0,0.771,609.2,177.1,653.0,207.2
181,0,0.544,472.2,175.3,537.0,200.9
181,0,0.516,437.7,179.0,521.7,210.3
182,0,0.944,150.4,195.7,386.8,305.2
182,0,0.932,0.0,205.1,268.7,371.1
182,0,0.917,689.2,179.0,838.3,280.7
182,0,0.873,650.0,177.7,744.5,245.9
182,0,0.869,404.4,182.4,505.1,219.3
182,0,0.840,294.8,194.4,447.7,258.8
182,0,0.772,611.8,177.4,661.4,208.4
182,0,0.501,439.8,179.1,522.8,210.2
182,0,0.436,470.7,175.3,537.8,201.3
182,0,0.344,895.6,138.5,1239.3,373.2
183,0,0.935,113.1,196.8,377.1,314.7
183,0,0.916,0.0,203.9,240.9,373.6
183,0,0.902,693.5,179.1,858.3,287.4
183,0,0.894,402.1,183.0,503.8,220.9
183,0,0.883,654.7,177.9,755.7,249.1
183,0,0.879,283.3,194.5,444.0,262.8
183,0,0.723,616.4,177.2,658.3,208.4
183,0,0.532,448.1,178.6,524.0,209.8
183,0,0.428,474.1,175.3,539.4,202.2
184,0,0.941,702.8,180.9,880.9,300.1
184,0,0.932,86.1,197.2,362.9,329.6
184,0,0.905,0.0,210.3,200.7,373.3
184,0,0.890,400.4,183.3,503.6,221.6
184,0,0.887,657.5,179.2,763.8,253.4
184,0,0.821,262.3,193.9,439.5,265.7
184,0,0.775,618.8,176.6,661.0,209.2
184,0,0.566,445.7,178.7,525.9,210.0
184,0,0.445,475.9,175.3,543.5,202.2
185,0,0.947,35.3,197.6,348.8,345.7
185,0,0.923,712.5,182.2,909.1,308.1
185,0,0.917,246.0,194.8,435.2,272.2
185,0,0.910,0.0,208.0,154.3,373.3
185,0,0.884,396.2,182.8,504.1,222.8
185,0,0.859,663.7,178.8,773.0,257.4
185,0,0.748,621.8,176.6,665.0,210.0
185,0,0.650,476.7,174.6,545.1,201.6
185,0,0.558,443.8,177.5,527.3,211.1
186,0,0.937,0.0,200.9,327.5,364.6
186,0,0.915,721.8,184.1,943.8,323.9
186,0,0.899,669.2,179.9,791.6,263.5
186,0,0.889,392.3,184.1,503.3,224.9
186,0,0.857,230.8,195.0,423.7,276.0
186,0,0.845,624.9,177.6,670.0,212.0
186,0,0.727,0.0,204.7,94.2,373.3
186,0,0.545,443.3,179.1,527.5,214.0
186,0,0.516,471.9,174.8,547.3,203.9
187,0,0.945,0.0,203.3,302.9,372.9
187,0,0.924,677.1,179.3,811.3,269.2
187,0,0.923,734.1,183.8,986.1,341.2
187,0,0.903,209.1,195.9,419.0,282.6
187,0,0.884,388.9,184.0,503.5,225.8
187,0,0.816,628.2,177.5,674.4,212.7
187,0,0.569,446.9,179.3,529.7,214.5
187,0,0.439,474.9,173.5,550.5,202.2
187,0,0.264,618.2,177.6,654.1,202.9
188,0,0.947,0.0,203.2,273.1,373.6
188,0,0.940,182.7,194.9,410.2,287.9
188,0,0.932,683.0,177.3,824.0,274.0
188,0,0.930,746.6,183.3,1039.2,368.0
188,0,0.902,386.8,182.2,503.1,225.6
188,0,0.804,632.0,176.2,678.4,212.1
188,0,0.606,451.7,179.0,530.5,213.2
188,0,0.491,486.1,172.5,553.1,201.0
188,0,0.287,622.5,176.1,658.2,201.7
189,0,0.952,0.3,204.9,231.9,373.2
189,0,0.935,762.1,183.7,1106.9,373.4
189,0,0.911,153.0,194.5,401.8,299.7
189,0,0.897,382.6,181.0,502.6,225.6
189,0,0.893,689.7,176.6,850.6,281.1
189,0,0.789,635.0,175.5,682.4,212.2
189,0,0.591,443.7,178.2,531.7,213.1
189,0,0.550,478.2,172.0,553.9,201.0
189,0,0.322,624.9,175.0,666.1,203.7
190,0,0.925,0.4,207.1,187.8,373.1
190,0,0.913,103.7,196.2,387.0,306.1
190,0,0.912,782.3,185.8,1190.4,373.5
190,0,0.884,379.5,181.5,502.9,226.8
190,0,0.875,696.4,175.5,877.3,289.3
190,0,0.831,639.2,175.5,689.2,212.9
190,0,0.604,445.3,178.8,532.8,213.3
190,0,0.552,478.0,170.0,556.3,200.7
190,0,0.477,627.8,175.2,667.9,202.8
191,0,0.909,374.5,181.3,502.9,228.4
191,0,0.905,706.3,176.7,900.2,300.3
191,0,0.894,48.6,197.4,375.6,317.4
191,0,0.886,0.2,202.4,119.6,373.4
191,0,0.867,802.2,187.0,1242.0,373.5
191,0,0.862,642.3,175.0,691.9,213.7
191,0,0.641,447.2,178.6,535.7,213.8
191,0,0.484,477.7,170.1,558.6,201.0
191,0,0.456,630.9,175.0,669.6,202.7
192,0,0.925,369.2,181.7,501.6,230.2
192,0,0.914,0.0,195.7,358.3,332.4
192,0,0.908,714.7,178.0,924.9,314.4
192,0,0.862,833.3,196.5,1234.7,373.6
192,0,0.861,644.8,176.8,697.6,215.8
192,0,0.693,444.4,178.7,535.8,214.4
192,0,0.551,633.4,175.9,672.3,204.9
192,0,0.489,476.1,169.6,560.9,201.7
193,0,0.950,361.3,181.3,499.6,231.5
193,0,0.921,0.0,196.7,336.8,349.3
193,0,0.910,724.8,179.2,968.6,327.8
193,0,0.808,647.8,177.1,702.4,217.1
193,0,0.802,867.5,200.5,1242.0,373.5
193,0,0.730,440.2,178.3,536.5,214.8
193,0,0.524,636.6,175.9,676.4,205.1
193,0,0.450,476.6,169.8,561.7,201.5
194,0,0.947,354.2,180.4,496.9,231.9
194,0,0.924,0.1,198.0,311.4,366.3
194,0,0.901,733.9,179.3,1018.4,355.6
194,0,0.861,651.0,175.9,707.8,218.5
194,0,0.763,437.4,177.8,535.4,214.6
194,0,0.740,916.3,197.5,1241.6,373.3
194,0,0.666,638.8,175.1,681.3,205.0
194,0,0.469,475.3,168.8,562.3,201.1
195,0,0.944,347.0,179.5,494.4,233.4
195,0,0.924,0.0,196.1,277.7,373.8
195,0,0.906,744.2,180.2,1082.1,373.3
195,0,0.831,653.9,175.7,711.3,220.4
195,0,0.761,440.4,176.1,535.3,215.6
195,0,0.525,640.6,174.9,687.0,205.9
195,0,0.441,474.4,169.6,561.7,200.5
196,0,0.958,336.1,180.0,491.4,235.7
196,0,0.912,760.3,184.6,1157.7,373.4
196,0,0.869,654.3,176.7,715.3,221.8
196,0,0.820,441.3,177.2,534.0,216.6
196,0,0.677,642.0,175.7,683.4,206.1
196,0,0.627,0.0,178.1,237.7,373.4
196,0,0.448,463.8,169.8,561.8,201.8
197,0,0.936,324.9,179.7,488.5,237.9
197,0,0.887,658.1,176.7,720.1,223.8
197,0,0.835,434.2,176.5,532.8,217.0
197,0,0.811,775.4,187.1,1231.9,373.5
197,0,0.787,644.5,176.1,685.3,206.6
197,0,0.513,464.1,168.7,563.6,203.3
197,0,0.280,0.2,110.1,187.4,373.0
198,0,0.944,312.6,179.1,482.1,241.3
198,0,0.909,660.1,177.2,723.6,225.6
198,0,0.879,426.6,177.2,531.0,219.1
198,0,0.758,790.0,190.8,1241.5,373.5
198,0,0.756,646.4,175.8,691.2,207.8
198,0,0.591,463.9,168.0,564.1,203.3
198,0,0.339,0.0,107.0,125.6,373.0
199,0,0.951,298.6,178.4,477.9,243.4
199,0,0.891,421.6,176.6,530.2,219.8
199,0,0.890,661.9,176.8,729.6,226.8
199,0,0.752,647.8,175.2,694.1,208.1
199,0,0.695,818.1,198.6,1240.2,372.9
199,0,0.617,461.4,167.0,565.0,204.4
199,0,0.292,634.7,175.4,676.6,200.9
200,0,0.890,285.4,178.0,473.0,246.4
200,0,0.874,665.4,176.7,736.2,228.7
200,0,0.863,417.5,176.1,529.3,220.8
200,0,0.836,854.6,201.9,1241.2,373.5
200,0,0.666,649.0,175.8,697.3,208.5
200,0,0.638,461.5,166.3,565.2,204.1
201,0,0.921,669.0,177.5,742.1,232.3
201,0,0.918,268.4,177.6,468.1,250.1
201,0,0.860,411.5,176.0,528.7,221.9
201,0,0.751,651.2,175.8,702.9,210.7
201,0,0.605,459.8,166.0,564.9,204.1
201,0,0.471,637.7,175.2,676.0,201.2
201,0,0.377,928.6,0.0,1242.0,374.7
202,0,0.946,250.4,177.9,460.8,254.4
202,0,0.860,671.9,177.6,749.3,235.1
202,0,0.851,404.8,175.1,526.9,222.6
202,0,0.733,653.1,175.7,706.1,211.2
202,0,0.599,461.9,166.0,565.5,204.0
202,0,0.397,964.9,0.0,1242.0,373.1
202,0,0.364,639.2,175.6,675.5,201.9
203,0,0.923,228.3,176.4,451.8,260.1
203,0,0.828,674.4,177.7,757.4,237.8
203,0,0.823,398.6,174.3,524.1,224.6
203,0,0.710,654.9,175.2,705.5,212.1
203,0,0.597,449.1,165.4,564.3,204.9
203,0,0.574,640.3,175.4,678.7,202.4
203,0,0.440,1000.3,0.0,1242.0,374.7
203,0,0.268,418.1,168.1,529.6,209.3
204,0,0.958,201.3,176.0,443.9,266.2
204,0,0.891,676.3,177.8,764.1,241.2
204,0,0.830,389.3,174.3,521.5,225.9
204,0,0.762,655.9,175.5,712.6,213.7
204,0,0.698,639.9,175.3,682.1,203.4
204,0,0.558,447.0,164.6,563.8,204.5
204,0,0.484,413.1,168.6,522.3,212.6
204,0,0.253,1032.8,0.0,1242.0,373.7
205,0,0.938,172.0,174.9,434.3,272.2
205,0,0.861,385.3,172.2,518.5,226.6
205,0,0.822,679.9,177.3,773.8,243.8
205,0,0.796,656.7,174.6,712.6,213.4
205,0,0.587,443.7,163.7,562.4,204.5
205,0,0.528,642.3,174.0,689.7,203.9
205,0,0.484,411.1,164.9,523.4,209.0
205,0,0.428,1086.9,14.3,1241.9,371.3
205,0,0.318,520.2,167.5,577.2,193.6
206,0,0.919,135.6,174.9,422.6,278.3
206,0,0.863,683.1,177.6,781.2,248.3
206,0,0.848,366.0,171.9,515.9,229.6
206,0,0.833,659.5,175.5,710.7,214.4
206,0,0.734,642.5,175.1,684.8,204.8
206,0,0.538,439.5,163.8,562.0,205.3
206,0,0.532,406.2,167.0,518.2,213.5
206,0,0.279,520.6,167.9,577.7,194.2
207,0,0.919,94.4,175.5,407.4,288.1
207,0,0.893,351.0,175.0,512.1,233.1
207,0,0.852,685.9,178.7,790.8,253.1
207,0,0.799,661.0,176.6,712.9,216.6
207,0,0.747,643.4,177.0,683.6,206.2
207,0,0.666,405.7,167.6,515.2,214.3
207,0,0.530,449.8,165.5,561.6,204.6
207,0,0.283,506.1,169.4,576.1,197.2
208,0,0.935,332.5,175.2,508.3,237.6
208,0,0.900,6.6,177.7,391.5,306.6
208,0,0.864,662.4,178.8,717.3,220.7
208,0,0.841,690.8,180.9,804.8,259.9
208,0,0.655,404.3,168.9,511.3,217.5
208,0,0.651,643.5,178.5,688.4,208.6
208,0,0.606,434.0,166.5,560.3,210.1
208,0,0.392,506.9,171.6,576.1,198.7
209,0,0.945,314.6,174.1,505.7,241.9
209,0,0.893,0.0,180.6,376.1,315.3
209,0,0.869,662.1,180.3,716.7,222.9
209,0,0.858,644.9,180.1,690.0,211.5
209,0,0.688,694.5,184.1,813.9,266.9
209,0,0.601,433.1,168.3,558.6,211.8
209,0,0.595,396.0,169.9,506.8,220.6
209,0,0.332,504.9,173.3,574.5,201.6
209,0,0.273,470.7,170.1,559.7,207.5
210,0,0.908,288.6,175.6,501.1,244.8
210,0,0.900,0.0,181.5,351.7,329.8
210,0,0.863,663.2,180.1,724.5,224.6
210,0,0.859,699.2,184.7,826.6,273.1
210,0,0.791,644.7,179.7,691.0,212.7
210,0,0.626,385.5,171.6,501.1,225.7
210,0,0.622,451.8,168.3,557.4,212.0
210,0,0.391,403.9,168.2,548.8,216.8
210,0,0.278,505.2,173.4,573.8,201.8
211,0,0.902,0.4,183.8,324.7,359.1
211,0,0.898,665.3,180.6,724.4,225.8
211,0,0.884,266.5,176.3,498.3,247.6
211,0,0.821,703.0,185.4,841.9,281.7
211,0,0.760,643.7,179.8,689.3,213.2
211,0,0.717,372.0,171.3,498.1,226.7
211,0,0.624,414.9,167.3,552.5,216.2
211,0,0.421,506.6,173.4,573.0,202.2
211,0,0.410,459.6,171.2,555.7,211.2
212,0,0.932,0.0,185.2,293.5,371.1
212,0,0.907,239.5,176.6,492.7,252.2
212,0,0.860,707.0,184.4,860.7,288.9
212,0,0.857,667.3,180.5,727.2,227.8
212,0,0.828,644.9,180.3,693.0,213.7
212,0,0.656,367.7,172.2,491.6,229.0
212,0,0.641,402.4,166.1,552.3,218.5
212,0,0.592,508.3,173.0,572.2,201.2
212,0,0.426,449.5,168.9,553.2,212.1
213,0,0.943,0.3,188.6,255.2,373.9
213,0,0.928,213.0,178.7,486.0,257.6
213,0,0.921,714.0,186.6,883.9,298.9
213,0,0.823,668.7,181.2,730.5,229.6
213,0,0.760,644.4,181.4,694.6,215.6
213,0,0.759,348.2,172.6,486.4,236.7
213,0,0.676,446.6,170.0,554.2,213.7
213,0,0.666,395.8,166.8,527.6,221.1
213,0,0.369,498.0,173.4,571.6,202.9
214,0,0.935,0.0,192.4,200.0,373.3
214,0,0.916,189.9,179.4,478.4,263.6
214,0,0.896,670.5,183.6,736.2,233.1
214,0,0.894,720.8,188.8,907.8,308.4
214,0,0.759,650.7,183.9,697.7,217.8
214,0,0.721,334.5,174.0,482.3,240.9
214,0,0.570,456.3,175.5,553.5,214.8
214,0,0.467,392.5,167.4,526.5,222.5
214,0,0.269,642.2,183.3,684.4,213.2
215,0,0.921,162.2,178.3,476.5,271.9
215,0,0.906,731.3,189.7,940.7,322.6
215,0,0.866,673.1,184.6,742.6,235.3
215,0,0.817,0.2,198.6,135.5,373.4
215,0,0.686,650.2,183.7,700.0,219.9
215,0,0.651,322.8,174.7,477.7,248.4
215,0,0.614,373.5,167.2,520.8,226.4
215,0,0.541,446.7,174.2,550.6,216.5
215,0,0.356,506.9,174.8,570.2,204.7
215,0,0.265,478.0,175.4,566.3,207.8
216,0,0.929,737.9,190.6,976.6,337.9
216,0,0.907,675.5,184.7,747.4,237.9
216,0,0.897,126.8,178.6,465.8,279.1
216,0,0.719,452.5,177.3,547.6,217.2
216,0,0.712,318.4,174.4,470.3,254.8
216,0,0.685,368.7,166.3,517.4,227.2
216,0,0.656,649.2,183.8,697.7,220.0
216,0,0.462,498.4,175.9,567.4,206.9
216,0,0.251,921.2,0.0,1242.0,371.9
217,0,0.930,90.4,177.2,447.3,284.7
217,0,0.927,749.2,191.3,1029.3,359.0
217,0,0.881,676.9,183.0,752.4,239.6
217,0,0.761,293.7,172.3,465.8,258.5
217,0,0.732,449.7,177.5,548.1,216.7
217,0,0.727,357.4,164.0,515.3,228.5
217,0,0.700,650.4,182.9,697.0,219.6
217,0,0.544,498.8,173.0,569.7,205.5
218,0,0.941,763.0,190.7,1087.9,373.4
218,0,0.911,42.6,177.3,447.4,299.5
218,0,0.886,680.5,181.0,758.9,240.5
218,0,0.833,260.6,170.5,455.8,272.2
218,0,0.776,652.9,180.6,700.0,219.5
218,0,0.743,343.7,163.4,512.4,228.2
218,0,0.705,444.9,175.5,547.6,216.4
218,0,0.633,491.2,171.6,570.1,204.7
219,0,0.923,776.2,189.7,1168.1,373.1
219,0,0.917,0.0,180.9,421.4,307.6
219,0,0.875,683.2,179.4,764.9,241.2
219,0,0.852,233.1,168.3,448.8,275.5
219,0,0.814,651.7,179.6,703.2,219.5
219,0,0.720,336.6,161.9,509.9,229.7
219,0,0.710,445.6,176.7,547.0,216.0
219,0,0.566,486.1,171.6,568.3,204.1
219,0,0.317,466.4,175.4,546.3,206.2
219,0,0.269,403.2,165.5,511.1,223.6
220,0,0.920,0.0,182.4,408.0,316.8
220,0,0.918,795.3,190.9,1235.6,373.7
220,0,0.896,210.1,167.1,439.3,279.6
220,0,0.865,651.9,178.7,705.2,220.1
220,0,0.863,685.8,178.9,774.3,244.3
220,0,0.797,336.2,160.2,507.8,230.9
220,0,0.738,440.4,174.5,545.6,216.0
220,0,0.503,479.3,170.2,569.4,203.3
221,0,0.952,170.7,165.0,432.0,289.0
221,0,0.916,820.0,195.5,1242.0,373.3
221,0,0.885,690.9,178.4,782.5,246.2
221,0,0.872,0.0,180.6,385.5,327.6
221,0,0.823,655.2,177.5,714.2,220.2
221,0,0.807,319.2,158.8,503.5,231.8
221,0,0.765,443.7,175.8,544.9,215.6
221,0,0.475,479.4,169.0,568.8,202.6
221,0,0.337,468.9,174.7,545.1,206.1
222,0,0.928,695.1,178.0,793.0,248.9
222,0,0.926,134.9,164.2,422.1,294.2
222,0,0.920,847.8,201.9,1239.6,373.5
222,0,0.863,0.0,182.8,365.4,352.0
222,0,0.782,313.5,157.2,500.8,236.5
222,0,0.771,443.9,175.8,543.8,216.0
222,0,0.770,659.8,176.6,718.8,220.7
222,0,0.545,481.8,168.1,569.9,203.1
222,0,0.482,651.3,177.1,702.2,213.2
222,0,0.351,463.4,173.9,544.5,206.6
222,0,0.273,290.6,168.9,414.7,234.4
222,0,0.260,638.7,176.2,673.6,200.7
223,0,0.910,698.8,178.4,804.2,253.5
223,0,0.908,93.9,162.5,410.4,302.5
223,0,0.900,0.1,183.7,344.1,370.3
223,0,0.895,879.8,208.4,1241.7,373.3
223,0,0.841,296.3,154.5,495.4,237.6
223,0,0.824,663.9,177.1,720.4,222.0
223,0,0.737,437.3,176.0,542.9,216.6
223,0,0.488,487.6,167.6,569.0,203.8
223,0,0.389,653.0,177.1,705.0,213.7
223,0,0.307,257.6,171.6,406.5,244.0
223,0,0.263,460.3,174.2,542.8,206.4
224,0,0.919,704.0,178.8,815.4,259.4
224,0,0.870,0.5,161.7,300.5,373.4
224,0,0.836,34.4,160.9,393.9,314.4
224,0,0.822,282.2,156.4,490.9,240.6
224,0,0.805,658.3,178.1,729.5,225.0
224,0,0.710,421.4,176.3,541.4,218.4
224,0,0.548,477.2,167.9,567.5,205.4
224,0,0.514,221.0,172.7,393.7,270.1
224,0,0.405,654.1,176.7,705.8,215.7
224,0,0.395,460.8,175.1,540.8,207.1
224,0,0.362,924.3,171.9,1241.9,373.3
225,0,0.927,709.1,179.3,827.4,264.5
225,0,0.914,0.0,156.6,381.1,372.2
225,0,0.800,668.0,179.2,731.5,227.0
225,0,0.719,267.2,155.1,485.0,243.4
225,0,0.692,411.4,176.8,538.5,221.3
225,0,0.571,475.8,167.7,568.9,205.9
225,0,0.392,444.3,174.9,538.6,211.3
225,0,0.379,654.9,178.6,706.7,217.7
225,0,0.350,199.8,176.2,377.3,272.5
225,0,0.327,646.6,177.3,693.5,207.3
226,0,0.940,0.0,156.2,357.1,373.2
226,0,0.891,713.8,179.1,843.7,270.5
226,0,0.849,669.8,178.4,737.0,227.6
226,0,0.797,227.1,153.4,479.2,247.0
226,0,0.682,408.5,177.6,536.3,222.3
226,0,0.541,442.9,174.2,538.6,211.6
226,0,0.540,477.5,167.3,566.3,205.9
226,0,0.422,657.2,177.8,711.7,217.4
226,0,0.357,184.9,181.6,359.8,286.4
226,0,0.316,199.9,161.8,389.1,271.7
226,0,0.294,647.0,176.8,695.3,207.4
227,0,0.932,720.3,178.7,860.9,276.8
227,0,0.931,0.0,157.9,325.5,371.2
227,0,0.839,671.1,178.0,740.1,228.6
227,0,0.784,193.2,149.9,473.7,256.0
227,0,0.669,658.4,177.7,714.7,217.4
227,0,0.666,412.9,176.7,535.1,221.6
227,0,0.622,476.1,166.3,565.8,205.4
227,0,0.488,438.2,174.4,535.6,211.1
227,0,0.471,171.2,174.7,338.5,315.4
227,0,0.444,647.7,176.6,689.8,205.5
227,0,0.370,637.2,175.9,677.5,197.2
228,0,0.932,0.2,153.9,266.2,373.3
228,0,0.904,726.2,178.7,881.7,284.6
228,0,0.867,673.5,177.6,748.1,231.3
228,0,0.861,156.8,148.5,469.1,258.5
228,0,0.779,128.3,177.6,313.6,325.3
228,0,0.681,408.1,176.3,532.4,221.9
228,0,0.661,658.1,176.4,714.5,218.3
228,0,0.658,647.9,175.8,689.7,205.7
228,0,0.569,471.8,166.4,562.7,205.5
228,0,0.510,447.5,174.2,533.7,210.7
229,0,0.934,734.3,178.2,904.7,295.7
229,0,0.891,144.4,145.6,460.9,262.1
229,0,0.877,676.9,177.5,754.3,233.4
229,0,0.792,44.3,175.9,286.1,352.6
229,0,0.791,0.0,154.1,199.2,372.8
229,0,0.747,648.4,175.7,685.5,206.1
229,0,0.670,392.2,177.4,525.7,224.5
229,0,0.631,432.6,173.9,530.8,216.4
229,0,0.626,660.8,177.8,720.0,220.4
229,0,0.549,466.5,164.9,560.2,204.8
230,0,0.933,742.8,180.2,936.7,307.2
230,0,0.909,0.0,175.4,246.0,373.3
230,0,0.889,100.6,145.0,446.7,269.3
230,0,0.889,679.7,178.6,761.8,237.0
230,0,0.793,379.2,177.7,523.3,227.2
230,0,0.721,467.0,165.0,561.9,206.4
230,0,0.674,662.7,177.3,722.3,221.8
230,0,0.659,649.6,176.2,692.7,207.5
230,0,0.655,433.3,173.9,528.6,215.2
231,0,0.937,752.9,182.7,969.8,322.8
231,0,0.921,0.0,177.3,203.3,373.5
231,0,0.872,681.6,178.7,770.3,240.4
231,0,0.811,72.9,140.8,438.1,274.2
231,0,0.773,663.6,177.4,728.1,224.9
231,0,0.711,367.4,177.8,514.7,230.0
231,0,0.690,429.8,174.1,526.5,216.9
231,0,0.575,461.8,165.2,558.6,208.6
231,0,0.509,650.0,176.8,697.6,208.6
232,0,0.946,764.9,184.3,1014.0,340.4
232,0,0.879,683.6,181.0,779.2,245.2
232,0,0.857,0.0,163.9,133.2,373.2
232,0,0.800,665.4,178.7,735.2,228.0
232,0,0.781,0.0,137.2,419.9,287.5
232,0,0.718,413.3,174.8,523.6,223.8
232,0,0.687,351.7,178.6,512.8,233.1
232,0,0.679,651.6,177.9,696.5,210.8
232,0,0.660,464.7,166.7,557.5,210.0
232,0,0.363,321.0,178.4,468.9,244.3
232,0,0.265,639.4,179.0,679.2,201.2
233,0,0.948,776.9,184.8,1075.2,370.4
233,0,0.919,687.4,183.3,787.7,250.1
233,0,0.881,0.0,133.8,410.3,294.7
233,0,0.853,651.9,179.7,696.2,213.3
233,0,0.814,666.8,181.5,735.4,231.2
233,0,0.761,418.7,177.2,519.6,222.7
233,0,0.659,340.5,180.5,509.5,236.6
233,0,0.627,464.8,166.5,556.9,213.0
233,0,0.450,0.1,185.7,63.3,372.9
233,0,0.316,296.9,178.7,424.5,251.9
234,0,0.959,792.9,187.7,1148.1,373.7
234,0,0.909,692.7,184.0,798.7,255.3
234,0,0.880,0.9,127.7,394.3,312.3
234,0,0.787,416.7,178.0,516.9,224.8
234,0,0.781,652.9,180.9,698.3,215.0
234,0,0.772,669.0,182.3,743.0,232.8
234,0,0.730,333.5,182.9,504.5,241.4
234,0,0.541,441.9,166.2,555.9,214.9
235,0,0.933,807.2,188.8,1241.3,373.2
235,0,0.913,695.3,183.5,810.7,259.7
235,0,0.884,0.0,130.8,391.5,329.4
235,0,0.828,670.7,182.1,750.4,236.8
235,0,0.827,406.3,178.5,513.5,226.7
235,0,0.792,655.0,180.5,703.6,216.7
235,0,0.756,326.3,184.2,493.9,244.8
